event_definition,coding_system,code,code_name,concept,concept_name,tags,system,event_abbreviation,type,code_original,CONSIGN
Sickle cell disease,SNOMEDCT_US,19442009,Thalassaemia minor NEC,,,narrow,B,SICKLECELL,COV,19442009,1
Sickle cell disease,SNOMEDCT_US,25472008,Sickle-cell anaemia with haemoglobin D disease,,,narrow,B,SICKLECELL,COV,25472008,1
Sickle cell disease,SNOMEDCT_US,26682008,Thalassaemia major - Cooley-s anaemia,,,narrow,B,SICKLECELL,COV,26682008,1
Sickle cell disease,SNOMEDCT_US,35434009,Sickle-cell anaemia with haemoglobin C disease,,,narrow,B,SICKLECELL,COV,35434009,1
Sickle cell disease,SNOMEDCT_US,40108008,Thalassaemia,,,narrow,B,SICKLECELL,COV,40108008,1
Sickle cell disease,SNOMEDCT_US,47024008,Sickle-cell anaemia with haemoglobin E disease,,,narrow,B,SICKLECELL,COV,47024008,1
Sickle cell disease,SNOMEDCT_US,65959000,Beta thalassaemia,,,narrow,B,SICKLECELL,COV,65959000,1
Sickle cell disease,SNOMEDCT_US,68913001,alpha Thalassaemia,,,narrow,B,SICKLECELL,COV,68913001,1
Sickle cell disease,SNOMEDCT_US,75451007,Thalassaemia major NEC,,,narrow,B,SICKLECELL,COV,75451007,1
Sickle cell disease,SNOMEDCT_US,127040003,Sickle-cell anaemia,,,narrow,B,SICKLECELL,COV,127040003,1
Sickle cell disease,SNOMEDCT_US,127041004,Thalassaemia with haemoglobin S disease,,,narrow,B,SICKLECELL,COV,127041004,1
Sickle cell disease,SNOMEDCT_US,191187006,Alpha trait thalassaemia,,,narrow,B,SICKLECELL,COV,191187006,1
Sickle cell disease,SNOMEDCT_US,191189009,Beta intermedia thalassaemia,,,narrow,B,SICKLECELL,COV,191189009,1
Sickle cell disease,SNOMEDCT_US,234383000,Homozygous alpha thalassaemia,,,narrow,B,SICKLECELL,COV,234383000,1
Sickle cell disease,SNOMEDCT_US,269175006,Beta trait thalassaemia,,,narrow,B,SICKLECELL,COV,269175006,1
Sickle cell disease,SNOMEDCT_US,416180004,Sickle-cell anaemia with no crisis,,,narrow,B,SICKLECELL,COV,416180004,1
Sickle cell disease,SNOMEDCT_US,417425009,Sickle-cell anaemia with crisis,,,narrow,B,SICKLECELL,COV,417425009,1
Coronary artery disease all,Free_text,CAD_narrow,,,,narrow,C,CAD,AESI,CAD_narrow,1
Coronary artery disease all,ICD10,I20,Angina pectoris,C0002962,Angina Pectoris,narrow,C,CAD,AESI,I20,1
Coronary artery disease all,ICD10,I21,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,I21,1
Coronary artery disease all,ICD10,I22,Subsequent myocardial infarction,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,I22,1
Coronary artery disease all,ICD10,I23,Certain current complications following acute myocardial infarctio,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,I23,1
Coronary artery disease all,ICD10,I24,Other acute ischaemic heart diseases,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,I24,1
Coronary artery disease all,ICD10,I25,Chronic ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,I25,1
Coronary artery disease all,ICD10CM,I20,Angina pectoris,C0002962,Angina Pectoris,narrow,C,CAD,AESI,I20,1
Coronary artery disease all,ICD10CM,I21,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,I21,1
Coronary artery disease all,ICD10CM,I21,coronary (artery) thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,I21,1
Coronary artery disease all,ICD10CM,I21,cardiac infarction,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,I21,1
Coronary artery disease all,ICD10CM,I22,coronary (artery) thrombosis,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,I22,1
Coronary artery disease all,ICD10CM,I22,cardiac infarction,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,I22,1
Coronary artery disease all,ICD10CM,I23,Ischemic heart diseases (I20-I25),C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,I23,1
Coronary artery disease all,ICD10CM,I24,Ischemic heart diseases (I20-I25),C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,I24,1
Coronary artery disease all,ICD10CM,I25,Ischaemic heart diseases,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,I25,1
Coronary artery disease all,ICD9CM,411,Other acute and subacute forms of ischemic heart disease,,,narrow,C,CAD,AESI,411,1
Coronary artery disease all,ICD9CM,412,Old myocardial infarction,,,narrow,C,CAD,AESI,412,1
Coronary artery disease all,ICD9CM,414,Other forms of chronic ischemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,414,1
Coronary artery disease all,ICD9CM,410,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,410,1
Coronary artery disease all,ICD9CM,413,Angina pectoris,C0002962,Angina Pectoris,narrow,C,CAD,AESI,413,1
Coronary artery disease all,ICPC,K74,Angina pectoris,C0002962,Angina Pectoris,narrow,C,CAD,AESI,K74,1
Coronary artery disease all,ICPC,K75,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,K75,1
Coronary artery disease all,ICPC,K76,Coronary artery disease,,,narrow,C,CAD,AESI,K76,1
Coronary artery disease all,MEDCODEID,1786197015,Coronary thrombosis,,,narrow,C,CAD,AESI,1786197015,1
Coronary artery disease all,MEDCODEID,1786198013,Thrombosis - coronary,,,narrow,C,CAD,AESI,1786198013,1
Coronary artery disease all,MEDCODEID,2.20E+14,Attack - heart,,,narrow,C,CAD,AESI,2.20E+14,1
Coronary artery disease all,MEDCODEID,2.20E+14,MI - acute myocardial infarction,,,narrow,C,CAD,AESI,2.20E+14,1
Coronary artery disease all,MEDCODEID,2536393012,Arteriosclerotic heart disease,,,narrow,C,CAD,AESI,2536393012,1
Coronary artery disease all,MEDCODEID,2619484018,MI - Myocardial infarction aborted,,,narrow,C,CAD,AESI,2619484018,1
Coronary artery disease all,MEDCODEID,2.86E+15,Myocardial infarction,,,narrow,C,CAD,AESI,2.86E+15,1
Coronary artery disease all,MEDCODEID,2.86E+15,Infarction of heart,,,narrow,C,CAD,AESI,2.86E+15,1
Coronary artery disease all,MEDCODEID,2.86E+15,Cardiac infarction,,,narrow,C,CAD,AESI,2.86E+15,1
Coronary artery disease all,MEDCODEID,2.86E+15,MI - Myocardial infarction,,,narrow,C,CAD,AESI,2.86E+15,1
Coronary artery disease all,MEDCODEID,299712015,True posterior myocardial infarction,,,narrow,C,CAD,AESI,299712015,1
Coronary artery disease all,MEDCODEID,299718016,Other acute myocardial infarction,,,narrow,C,CAD,AESI,299718016,1
Coronary artery disease all,MEDCODEID,299720018,Other acute myocardial infarction NOS,,,narrow,C,CAD,AESI,299720018,1
Coronary artery disease all,MEDCODEID,299721019,Acute myocardial infarction NOS,,,narrow,C,CAD,AESI,299721019,1
Coronary artery disease all,MEDCODEID,299742017,Coronary thrombosis not resulting in myocardial infarction,,,narrow,C,CAD,AESI,299742017,1
Coronary artery disease all,MEDCODEID,350376014,Silent myocardial infarction,,,narrow,C,CAD,AESI,350376014,1
Coronary artery disease all,MEDCODEID,350379019,Cardiac syndrome X,,,narrow,C,CAD,AESI,350379019,1
Coronary artery disease all,MEDCODEID,3.62E+14,[X]Acute transmural myocardial infarction of unspecif site,,,narrow,C,CAD,AESI,3.62E+14,1
Coronary artery disease all,MEDCODEID,37443015,Heart attack,,,narrow,C,CAD,AESI,37443015,1
Coronary artery disease all,MEDCODEID,4.56E+14,Acute anterolateral infarction,,,narrow,C,CAD,AESI,4.56E+14,1
Coronary artery disease all,MEDCODEID,4.61E+14,Acute transmural myocardial infarction of unspecif site,,,narrow,C,CAD,AESI,4.61E+14,1
Coronary artery disease all,MEDCODEID,494438016,Subendocardial ischaemia,,,narrow,C,CAD,AESI,494438016,1
Coronary artery disease all,MEDCODEID,5.38E+14,Cardiac rupture following myocardial infarction (MI),,,narrow,C,CAD,AESI,5.38E+14,1
Coronary artery disease all,MEDCODEID,5.96E+14,Coronary atherosclerosis,,,narrow,C,CAD,AESI,5.96E+14,1
Coronary artery disease all,MEDCODEID,6.60E+15,CT - Coronary thrombosis,,,narrow,C,CAD,AESI,6.60E+15,1
Coronary artery disease all,MEDCODEID,6.82E+14,Myocardial infarction aborted,,,narrow,C,CAD,AESI,6.82E+14,1
Coronary artery disease all,MEDCODEID,8.84E+14,Coronary thrombosis,,,narrow,C,CAD,AESI,8.84E+14,1
Coronary artery disease all,MEDCODEID,8.84E+14,Myocardial Infarction,,,narrow,C,CAD,AESI,8.84E+14,1
Coronary artery disease all,MEDCODEID,89332015,Atherosclerotic heart disease,,,narrow,C,CAD,AESI,89332015,1
Coronary artery disease all,MEDCODEID,94884017,Acute myocardial infarction,,,narrow,C,CAD,AESI,94884017,1
Coronary artery disease all,RCD2,792E.,Percutaneous coronary intervention,,,narrow,C,CAD,AESI,792E.,1
Coronary artery disease all,RCD2,G3...,Ischaemic heart disease,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,G3...,1
Coronary artery disease all,RCD2,G3...,Ischaemic heart disease,C1956346,Coronary Artery Disease,narrow,C,CAD,AESI,G3...,1
Coronary artery disease all,RCD2,G3...,Ischaemic heart disease,C0010068,Coronary heart disease,narrow,C,CAD,AESI,G3...,1
Coronary artery disease all,RCD2,G3...,Ischaemic heart disease,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,G3...,1
Coronary artery disease all,RCD2,G30..,Acute myocardial infarction,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,G30..,1
Coronary artery disease all,RCD2,G30..,Acute myocardial infarction,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,G30..,1
Coronary artery disease all,RCD2,G30..,Acute myocardial infarction,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,G30..,1
Coronary artery disease all,RCD2,G300.,Acute anterolateral infarction,C0155627,Acute myocardial infarction of anterolateral wall,narrow,C,CAD,AESI,G300.,1
Coronary artery disease all,RCD2,G306.,True posterior myocard.infarct,C0264706,True posterior myocardial infarction,narrow,C,CAD,AESI,G306.,1
Coronary artery disease all,RCD2,G30z.,Acute myocardial infarct. NOS,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,G30z.,1
Coronary artery disease all,RCD2,G3110,Myocardial infarction aborted,C0340325,Coronary thrombosis not resulting in myocardial infarction,narrow,C,CAD,AESI,G3110,1
Coronary artery disease all,RCD2,G3111,Unstable angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,G3111,1
Coronary artery disease all,RCD2,G3112,Angina at rest,C0002965,Angina- Unstable,narrow,C,CAD,AESI,G3112,1
Coronary artery disease all,RCD2,G3114,Worsening angina,C0002965,Angina- Unstable,narrow,C,CAD,AESI,G3114,1
Coronary artery disease all,RCD2,G3114,Worsening angina,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,G3114,1
Coronary artery disease all,RCD2,G311z,Preinfarction syndrome NOS,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,G311z,1
Coronary artery disease all,RCD2,G312.,Coron thromb-not result in MI,C0340325,Coronary thrombosis not resulting in myocardial infarction,narrow,C,CAD,AESI,G312.,1
Coronary artery disease all,RCD2,G31y0,Acute coronary insufficiency,C0002965,Angina- Unstable,narrow,C,CAD,AESI,G31y0,1
Coronary artery disease all,RCD2,G31y0,Acute coronary insufficiency,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,G31y0,1
Coronary artery disease all,RCD2,G31y1,Microinfarction of heart,C0264696,Microinfarct of heart,narrow,C,CAD,AESI,G31y1,1
Coronary artery disease all,RCD2,G31y2,Subendocardial ischaemia,C0264695,Subendocardial ischemia,narrow,C,CAD,AESI,G31y2,1
Coronary artery disease all,RCD2,G33..,Angina pectoris,C0002962,Angina Pectoris,narrow,C,CAD,AESI,G33..,1
Coronary artery disease all,RCD2,G331.,Prinzmetal-s angina,C0002963,Angina Pectoris- Variant,narrow,C,CAD,AESI,G331.,1
Coronary artery disease all,RCD2,G332.,Coronary artery spasm,C0235470,Angina pectoris with documented spasm,narrow,C,CAD,AESI,G332.,1
Coronary artery disease all,RCD2,G33z.,Angina pectoris NOS,C0002962,Angina Pectoris,narrow,C,CAD,AESI,G33z.,1
Coronary artery disease all,RCD2,G33z1,Stenocardia,C0002962,Angina Pectoris,narrow,C,CAD,AESI,G33z1,1
Coronary artery disease all,RCD2,G33z4,Ischaemic chest pain,C0002962,Angina Pectoris,narrow,C,CAD,AESI,G33z4,1
Coronary artery disease all,RCD2,G34..,Chronic IHD,,,narrow,C,CAD,AESI,G34..,1
Coronary artery disease all,RCD2,G340.,Coronary atherosclerosis,C0010054,Coronary Arteriosclerosis,narrow,C,CAD,AESI,G340.,1
Coronary artery disease all,RCD2,G344.00,Silent myocardial ischaemia,,,narrow,C,CAD,AESI,G344.00,1
Coronary artery disease all,RCD2,G360.00,Haemopericardium-current comp folow acut myocard infarct,,,narrow,C,CAD,AESI,G360.00,1
Coronary artery disease all,RCD2,G361.00,Atrial septal defect-curr comp folow acut myocardal infarct,,,narrow,C,CAD,AESI,G361.00,1
Coronary artery disease all,RCD2,G363.00,Ruptur cardiac wall w-out haemopericard-cur comp fol ac MI,,,narrow,C,CAD,AESI,G363.00,1
Coronary artery disease all,RCD2,G364.00,Ruptur chordae tendinae-curr comp fol acute myocard infarct,,,narrow,C,CAD,AESI,G364.00,1
Coronary artery disease all,RCD2,G365.00,Rupture papillary muscle-curr comp fol acute myocard infarct,,,narrow,C,CAD,AESI,G365.00,1
Coronary artery disease all,RCD2,G366.00,Thrombosis atrium-auric append&vent-curr comp foll acute MI,,,narrow,C,CAD,AESI,G366.00,1
Coronary artery disease all,RCD2,G38..00,Postoperative myocardial infarction,,,narrow,C,CAD,AESI,G38..00,1
Coronary artery disease all,RCD2,G382.00,Postoperative transmural myocardial infarction other sites,,,narrow,C,CAD,AESI,G382.00,1
Coronary artery disease all,RCD2,G383.00,Postoperative transmural myocardial infarction unspec site,,,narrow,C,CAD,AESI,G383.00,1
Coronary artery disease all,RCD2,G38z.00,Postoperative myocardial infarction- unspecified,,,narrow,C,CAD,AESI,G38z.00,1
Coronary artery disease all,RCD2,G3z..,Ischaemic heart disease NOS,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,G3z..,1
Coronary artery disease all,RCD2,Gyu3400,[X]Acute transmural myocardial infarction of unspecif site,,,narrow,C,CAD,AESI,Gyu3400,1
Coronary artery disease all,SCTSPA,29899005,embolia de arteria coronaria (trastorno),,,narrow,C,CAD,AESI,29899005,1
Coronary artery disease all,SCTSPA,59062007,estenosis coronaria (trastorno),,,narrow,C,CAD,AESI,59062007,1
Coronary artery disease all,SCTSPA,73795002,Acute myocardial infarction of inferior wall,,,narrow,C,CAD,AESI,73795002,1
Coronary artery disease all,SCTSPA,92517006,aterosclerosis coronaria calcificada (trastorno),,,narrow,C,CAD,AESI,92517006,1
Coronary artery disease all,SCTSPA,194823009,insuficiencia coronaria aguda (trastorno),,,narrow,C,CAD,AESI,194823009,1
Coronary artery disease all,SCTSPA,194842008,enfermedad de vaso coronario único (trastorno),,,narrow,C,CAD,AESI,194842008,1
Coronary artery disease all,SCTSPA,194843003,enfermedad de dos vasos coronarios (trastorno),,,narrow,C,CAD,AESI,194843003,1
Coronary artery disease all,SCTSPA,233817007,enfermedad vascular triple del corazón (trastorno),,,narrow,C,CAD,AESI,233817007,1
Coronary artery disease all,SCTSPA,314116003,angina posinfarto (trastorno),,,narrow,C,CAD,AESI,314116003,1
Coronary artery disease all,SCTSPA,371803003,enfermedad de múltiples arterias coronarias (trastorno),,,narrow,C,CAD,AESI,371803003,1
Coronary artery disease all,SCTSPA,371915000,enfermedad difusa de la arteria coronaria (hallazgo),,,narrow,C,CAD,AESI,371915000,1
Coronary artery disease all,SCTSPA,413844008,Chronic myocardial ischemia,,,narrow,C,CAD,AESI,413844008,1
Coronary artery disease all,SCTSPA,426856002,miocardiopatía isquémica congestiva (trastorno),,,narrow,C,CAD,AESI,426856002,1
Coronary artery disease all,SCTSPA,703213009,infarto agudo de pared inferior de miocardio con elevación del segmento ST (trastorno),,,narrow,C,CAD,AESI,703213009,1
Coronary artery disease all,SCTSPA,732230001,disección de arteria coronaria (trastorno),,,narrow,C,CAD,AESI,732230001,1
Coronary artery disease all,SCTSPA,1.17E+14,oclusión total crónica de arteria coronaria (trastorno),,,narrow,C,CAD,AESI,1.17E+14,1
Coronary artery disease all,SCTSPA,155322009,cardiopatía isquémica- SAI,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,155322009,1
Coronary artery disease all,SCTSPA,1755008,Old myocardial infarction (disorder),,,narrow,C,CAD,AESI,1755008,1
Coronary artery disease all,SCTSPA,17828002,angina cordis,C0002962,Angina Pectoris,narrow,C,CAD,AESI,17828002,1
Coronary artery disease all,SCTSPA,194802003,infarto de miocardio posterior verdadero,C0264706,True posterior myocardial infarction,narrow,C,CAD,AESI,194802003,1
Coronary artery disease all,SCTSPA,194811003,infarto agudo de miocardio- SAI,C0155626,Acute myocardial infarction,narrow,C,CAD,AESI,194811003,1
Coronary artery disease all,SCTSPA,194815007,infarto de miocardio abortado,C0340325,Coronary thrombosis not resulting in myocardial infarction,narrow,C,CAD,AESI,194815007,1
Coronary artery disease all,SCTSPA,194820007,síndrome de preinfarto- SAI,C0086666,Myocardial Preinfarction Syndrome,narrow,C,CAD,AESI,194820007,1
Coronary artery disease all,SCTSPA,194821006,trombosis coronaria que no deriva en infarto de miocardio,C0340325,Coronary thrombosis not resulting in myocardial infarction,narrow,C,CAD,AESI,194821006,1
Coronary artery disease all,SCTSPA,194824003,microinfarto cardíaco,C0264696,Microinfarct of heart,narrow,C,CAD,AESI,194824003,1
Coronary artery disease all,SCTSPA,194828000,angina de pecho,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194828000,1
Coronary artery disease all,SCTSPA,194830003,angina de pecho- SAI,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194830003,1
Coronary artery disease all,SCTSPA,194832006,estenocardia,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194832006,1
Coronary artery disease all,SCTSPA,194839002,angina de pecho- SAI,C0002962,Angina Pectoris,narrow,C,CAD,AESI,194839002,1
Coronary artery disease all,SCTSPA,194878003,cardiopatía isquémica- SAI,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,194878003,1
Coronary artery disease all,SCTSPA,22298006,infarto de miocardio,C0027051,Myocardial Infarction,narrow,C,CAD,AESI,22298006,1
Coronary artery disease all,SCTSPA,225566008,dolor torácico isquémico,C0002962,Angina Pectoris,narrow,C,CAD,AESI,225566008,1
Coronary artery disease all,SCTSPA,233819005,Stable angina (disorder),,,narrow,C,CAD,AESI,233819005,1
Coronary artery disease all,SCTSPA,25106000,infarto inminente,C0002965,Angina- Unstable,narrow,C,CAD,AESI,25106000,1
Coronary artery disease all,SCTSPA,2610009,cardiopatía isquémica,C0151744,Myocardial Ischemia,narrow,C,CAD,AESI,2610009,1
Coronary artery disease all,SCTSPA,32598000,cardiopatía isquémica aguda,C1510446,Acute ischemic heart disease,narrow,C,CAD,AESI,32598000,1
Coronary artery disease all,SCTSPA,34644005,infarto de pared posterior,C0264706,True posterior myocardial infarction,narrow,C,CAD,AESI,34644005,1
Coronary artery disease all,SCTSPA,367416001,angina de pecho,C0002962,Angina Pectoris,narrow,C,CAD,AESI,367416001,1
Coronary artery disease all,SCTSPA,398274000,trombosis de arteria coronaria,C0010072,Coronary Thrombosis,narrow,C,CAD,AESI,398274000,1
Coronary artery disease all,SCTSPA,413439005,cardiopatía isquémica aguda,C1510446,Acute ischemic heart disease,narrow,C,CAD,AESI,413439005,1
Coronary artery disease all,SCTSPA,413844008,Chronic myocardial ischemia (disorder),,,narrow,C,CAD,AESI,413844008,1
